timestamp,region,averia_real,planificados,total
"08/08/2026 05:25 AM","CAGUAS",181,0,181
"08/08/2026 05:25 AM","CAROLINA",3620,0,3620
"08/08/2026 05:25 AM","MAYAGUEZ",93,0,93
"08/08/2026 05:25 AM","PONCE",81,0,81
"08/08/2026 05:25 AM","SAN JUAN",3784,0,3784
"08/08/2026 05:30 AM","ARECIBO",28,0,28
"08/08/2026 05:30 AM","BAYAMON",425,0,425
"08/08/2026 05:30 AM","CAGUAS",181,0,181
"08/08/2026 05:30 AM","CAROLINA",3620,0,3620
"08/08/2026 05:30 AM","MAYAGUEZ",93,0,93
"08/08/2026 05:30 AM","PONCE",81,0,81
"08/08/2026 05:30 AM","SAN JUAN",3784,0,3784
"08/08/2026 05:30 AM","ARECIBO",28,0,28
"08/08/2026 05:30 AM","BAYAMON",425,0,425
"08/08/2026 05:30 AM","CAGUAS",181,0,181
"08/08/2026 05:30 AM","CAROLINA",3620,0,3620
"08/08/2026 05:30 AM","MAYAGUEZ",93,0,93
"08/08/2026 05:30 AM","PONCE",81,0,81
"08/08/2026 05:30 AM","SAN JUAN",3784,0,3784
"08/08/2026 05:30 AM","ARECIBO",28,0,28
"08/08/2026 05:30 AM","BAYAMON",425,0,425
"08/08/2026 05:30 AM","CAGUAS",181,0,181
"08/08/2026 05:30 AM","CAROLINA",3620,0,3620
"08/08/2026 05:30 AM","MAYAGUEZ",93,0,93
"08/08/2026 05:30 AM","PONCE",81,0,81
"08/08/2026 05:30 AM","SAN JUAN",3784,0,3784
"08/08/2026 05:35 AM","ARECIBO",28,0,28
"08/08/2026 05:35 AM","BAYAMON",425,0,425
"08/08/2026 05:35 AM","CAGUAS",181,0,181
"08/08/2026 05:35 AM","CAROLINA",3620,0,3620
"08/08/2026 05:35 AM","MAYAGUEZ",93,0,93
"08/08/2026 05:35 AM","PONCE",82,0,82
"08/08/2026 05:35 AM","SAN JUAN",3784,0,3784
"08/08/2026 05:35 AM","ARECIBO",28,0,28
"08/08/2026 05:35 AM","BAYAMON",425,0,425
"08/08/2026 05:35 AM","CAGUAS",181,0,181
"08/08/2026 05:35 AM","CAROLINA",3620,0,3620
"08/08/2026 05:35 AM","MAYAGUEZ",93,0,93
"08/08/2026 05:35 AM","PONCE",82,0,82
"08/08/2026 05:35 AM","SAN JUAN",3784,0,3784
"08/08/2026 05:40 AM","ARECIBO",28,0,28
"08/08/2026 05:40 AM","BAYAMON",425,0,425
"08/08/2026 05:40 AM","CAGUAS",183,0,183
"08/08/2026 05:40 AM","CAROLINA",3620,0,3620
"08/08/2026 05:40 AM","MAYAGUEZ",93,0,93
"08/08/2026 05:40 AM","PONCE",82,0,82
"08/08/2026 05:40 AM","SAN JUAN",3784,0,3784
"08/08/2026 05:40 AM","ARECIBO",28,0,28
"08/08/2026 05:40 AM","BAYAMON",425,0,425
"08/08/2026 05:40 AM","CAGUAS",183,0,183
"08/08/2026 05:40 AM","CAROLINA",3620,0,3620
"08/08/2026 05:40 AM","MAYAGUEZ",93,0,93
"08/08/2026 05:40 AM","PONCE",82,0,82
"08/08/2026 05:40 AM","SAN JUAN",3784,0,3784
"08/08/2026 05:40 AM","ARECIBO",28,0,28
"08/08/2026 05:40 AM","BAYAMON",425,0,425
"08/08/2026 05:40 AM","CAGUAS",183,0,183
"08/08/2026 05:40 AM","CAROLINA",3620,0,3620
"08/08/2026 05:40 AM","MAYAGUEZ",93,0,93
"08/08/2026 05:40 AM","PONCE",82,0,82
"08/08/2026 05:40 AM","SAN JUAN",3784,0,3784
"08/08/2026 05:45 AM","ARECIBO",28,0,28
"08/08/2026 05:45 AM","BAYAMON",425,0,425
"08/08/2026 05:45 AM","CAGUAS",183,0,183
"08/08/2026 05:45 AM","CAROLINA",3620,0,3620
"08/08/2026 05:45 AM","MAYAGUEZ",93,0,93
"08/08/2026 05:45 AM","PONCE",82,0,82
"08/08/2026 05:45 AM","SAN JUAN",3784,0,3784
"08/08/2026 05:45 AM","ARECIBO",28,0,28
"08/08/2026 05:45 AM","BAYAMON",425,0,425
"08/08/2026 05:45 AM","CAGUAS",183,0,183
"08/08/2026 05:45 AM","CAROLINA",3620,0,3620
"08/08/2026 05:45 AM","MAYAGUEZ",93,0,93
"08/08/2026 05:45 AM","PONCE",82,0,82
"08/08/2026 05:45 AM","SAN JUAN",3784,0,3784
"08/08/2026 05:45 AM","ARECIBO",28,0,28
"08/08/2026 05:45 AM","BAYAMON",425,0,425
"08/08/2026 05:45 AM","CAGUAS",183,0,183
"08/08/2026 05:45 AM","CAROLINA",3620,0,3620
"08/08/2026 05:45 AM","MAYAGUEZ",93,0,93
"08/08/2026 05:45 AM","PONCE",82,0,82
"08/08/2026 05:45 AM","SAN JUAN",3784,0,3784
"08/08/2026 05:50 AM","ARECIBO",28,0,28
"08/08/2026 05:50 AM","BAYAMON",425,0,425
"08/08/2026 05:50 AM","CAGUAS",183,0,183
"08/08/2026 05:50 AM","CAROLINA",3620,0,3620
"08/08/2026 05:50 AM","MAYAGUEZ",93,0,93
"08/08/2026 05:50 AM","PONCE",82,0,82
"08/08/2026 05:50 AM","SAN JUAN",3784,0,3784
"08/08/2026 05:50 AM","ARECIBO",28,0,28
"08/08/2026 05:50 AM","BAYAMON",425,0,425
"08/08/2026 05:50 AM","CAGUAS",183,0,183
"08/08/2026 05:50 AM","CAROLINA",3620,0,3620
"08/08/2026 05:50 AM","MAYAGUEZ",93,0,93
"08/08/2026 05:50 AM","PONCE",82,0,82
"08/08/2026 05:50 AM","SAN JUAN",3784,0,3784
"08/08/2026 05:55 AM","ARECIBO",28,0,28
"08/08/2026 05:55 AM","BAYAMON",425,0,425
"08/08/2026 05:55 AM","CAGUAS",184,0,184
"08/08/2026 05:55 AM","CAROLINA",3620,0,3620
"08/08/2026 05:55 AM","MAYAGUEZ",93,0,93
"08/08/2026 05:55 AM","PONCE",83,0,83
"08/08/2026 05:55 AM","SAN JUAN",3784,0,3784
"08/08/2026 05:55 AM","ARECIBO",28,0,28
"08/08/2026 05:55 AM","BAYAMON",425,0,425
"08/08/2026 05:55 AM","CAGUAS",184,0,184
"08/08/2026 05:55 AM","CAROLINA",3620,0,3620
"08/08/2026 05:55 AM","MAYAGUEZ",93,0,93
"08/08/2026 05:55 AM","PONCE",83,0,83
"08/08/2026 05:55 AM","SAN JUAN",3784,0,3784
"08/08/2026 05:55 AM","ARECIBO",28,0,28
"08/08/2026 05:55 AM","BAYAMON",425,0,425
"08/08/2026 05:55 AM","CAGUAS",184,0,184
"08/08/2026 05:55 AM","CAROLINA",3620,0,3620
"08/08/2026 05:55 AM","MAYAGUEZ",93,0,93
"08/08/2026 05:55 AM","PONCE",83,0,83
"08/08/2026 05:55 AM","SAN JUAN",3784,0,3784
"08/08/2026 06:00 AM","ARECIBO",28,0,28
"08/08/2026 06:00 AM","BAYAMON",425,0,425
"08/08/2026 06:00 AM","CAGUAS",184,0,184
"08/08/2026 06:00 AM","CAROLINA",3620,0,3620
"08/08/2026 06:00 AM","MAYAGUEZ",93,0,93
"08/08/2026 06:00 AM","PONCE",83,0,83
"08/08/2026 06:00 AM","SAN JUAN",3784,0,3784
"08/08/2026 06:00 AM","ARECIBO",28,0,28
"08/08/2026 06:00 AM","BAYAMON",425,0,425
"08/08/2026 06:00 AM","CAGUAS",184,0,184
"08/08/2026 06:00 AM","CAROLINA",3620,0,3620
"08/08/2026 06:00 AM","MAYAGUEZ",93,0,93
"08/08/2026 06:00 AM","PONCE",83,0,83
"08/08/2026 06:00 AM","SAN JUAN",3784,0,3784
"08/08/2026 06:05 AM","ARECIBO",55,0,55
"08/08/2026 06:05 AM","BAYAMON",425,0,425
"08/08/2026 06:05 AM","CAGUAS",184,0,184
"08/08/2026 06:05 AM","CAROLINA",3620,0,3620
"08/08/2026 06:05 AM","MAYAGUEZ",98,0,98
"08/08/2026 06:05 AM","PONCE",83,0,83
"08/08/2026 06:05 AM","SAN JUAN",3784,0,3784
"08/08/2026 06:05 AM","ARECIBO",55,0,55
"08/08/2026 06:05 AM","BAYAMON",425,0,425
"08/08/2026 06:05 AM","CAGUAS",184,0,184
"08/08/2026 06:05 AM","CAROLINA",3620,0,3620
"08/08/2026 06:05 AM","MAYAGUEZ",98,0,98
"08/08/2026 06:05 AM","PONCE",83,0,83
"08/08/2026 06:05 AM","SAN JUAN",3784,0,3784
"08/08/2026 06:05 AM","ARECIBO",55,0,55
"08/08/2026 06:05 AM","BAYAMON",425,0,425
"08/08/2026 06:05 AM","CAGUAS",184,0,184
"08/08/2026 06:05 AM","CAROLINA",3620,0,3620
"08/08/2026 06:05 AM","MAYAGUEZ",98,0,98
"08/08/2026 06:05 AM","PONCE",83,0,83
"08/08/2026 06:05 AM","SAN JUAN",3784,0,3784
"08/08/2026 06:10 AM","ARECIBO",55,0,55
"08/08/2026 06:10 AM","BAYAMON",425,0,425
"08/08/2026 06:10 AM","CAGUAS",187,0,187
"08/08/2026 06:10 AM","CAROLINA",3621,0,3621
"08/08/2026 06:10 AM","MAYAGUEZ",94,0,94
"08/08/2026 06:10 AM","PONCE",83,0,83
"08/08/2026 06:10 AM","SAN JUAN",3784,0,3784
"08/08/2026 06:10 AM","ARECIBO",55,0,55
"08/08/2026 06:10 AM","BAYAMON",425,0,425
"08/08/2026 06:10 AM","CAGUAS",187,0,187
"08/08/2026 06:10 AM","CAROLINA",3621,0,3621
"08/08/2026 06:10 AM","MAYAGUEZ",94,0,94
"08/08/2026 06:10 AM","PONCE",83,0,83
"08/08/2026 06:10 AM","SAN JUAN",3784,0,3784
"08/08/2026 06:15 AM","ARECIBO",55,0,55
"08/08/2026 06:15 AM","BAYAMON",425,0,425
"08/08/2026 06:15 AM","CAGUAS",189,0,189
"08/08/2026 06:15 AM","CAROLINA",3621,0,3621
"08/08/2026 06:15 AM","MAYAGUEZ",336,0,336
"08/08/2026 06:15 AM","PONCE",85,0,85
"08/08/2026 06:15 AM","SAN JUAN",3784,0,3784
"08/08/2026 06:15 AM","ARECIBO",55,0,55
"08/08/2026 06:15 AM","BAYAMON",425,0,425
"08/08/2026 06:15 AM","CAGUAS",189,0,189
"08/08/2026 06:15 AM","CAROLINA",3621,0,3621
"08/08/2026 06:15 AM","MAYAGUEZ",336,0,336
"08/08/2026 06:15 AM","PONCE",85,0,85
"08/08/2026 06:15 AM","SAN JUAN",3784,0,3784
"08/08/2026 06:15 AM","ARECIBO",55,0,55
"08/08/2026 06:15 AM","BAYAMON",425,0,425
"08/08/2026 06:15 AM","CAGUAS",189,0,189
"08/08/2026 06:15 AM","CAROLINA",3621,0,3621
"08/08/2026 06:15 AM","MAYAGUEZ",336,0,336
"08/08/2026 06:15 AM","PONCE",85,0,85
"08/08/2026 06:15 AM","SAN JUAN",3784,0,3784
"08/08/2026 06:20 AM","ARECIBO",55,0,55
"08/08/2026 06:20 AM","BAYAMON",425,0,425
"08/08/2026 06:20 AM","CAGUAS",195,0,195
"08/08/2026 06:20 AM","CAROLINA",3620,0,3620
"08/08/2026 06:20 AM","MAYAGUEZ",343,0,343
"08/08/2026 06:20 AM","PONCE",85,0,85
"08/08/2026 06:20 AM","SAN JUAN",3784,0,3784
"08/08/2026 06:20 AM","ARECIBO",55,0,55
"08/08/2026 06:20 AM","BAYAMON",425,0,425
"08/08/2026 06:20 AM","CAGUAS",195,0,195
"08/08/2026 06:20 AM","CAROLINA",3620,0,3620
"08/08/2026 06:20 AM","MAYAGUEZ",343,0,343
"08/08/2026 06:20 AM","PONCE",85,0,85
"08/08/2026 06:20 AM","SAN JUAN",3784,0,3784
"08/08/2026 06:25 AM","ARECIBO",55,0,55
"08/08/2026 06:25 AM","BAYAMON",425,0,425
"08/08/2026 06:25 AM","CAGUAS",196,0,196
"08/08/2026 06:25 AM","CAROLINA",3620,0,3620
"08/08/2026 06:25 AM","MAYAGUEZ",348,0,348
"08/08/2026 06:25 AM","PONCE",85,0,85
"08/08/2026 06:25 AM","SAN JUAN",3784,0,3784
"08/08/2026 06:25 AM","ARECIBO",55,0,55
"08/08/2026 06:25 AM","BAYAMON",425,0,425
"08/08/2026 06:25 AM","CAGUAS",196,0,196
"08/08/2026 06:25 AM","CAROLINA",3620,0,3620
"08/08/2026 06:25 AM","MAYAGUEZ",348,0,348
"08/08/2026 06:25 AM","PONCE",85,0,85
"08/08/2026 06:25 AM","SAN JUAN",3784,0,3784
"08/08/2026 06:25 AM","ARECIBO",55,0,55
"08/08/2026 06:25 AM","BAYAMON",425,0,425
"08/08/2026 06:25 AM","CAGUAS",196,0,196
"08/08/2026 06:25 AM","CAROLINA",3620,0,3620
"08/08/2026 06:25 AM","MAYAGUEZ",348,0,348
"08/08/2026 06:25 AM","PONCE",85,0,85
"08/08/2026 06:25 AM","SAN JUAN",3784,0,3784
"08/08/2026 06:30 AM","ARECIBO",55,0,55
"08/08/2026 06:30 AM","BAYAMON",425,0,425
"08/08/2026 06:30 AM","CAGUAS",196,0,196
"08/08/2026 06:30 AM","CAROLINA",3620,0,3620
"08/08/2026 06:30 AM","MAYAGUEZ",439,0,439
"08/08/2026 06:30 AM","PONCE",85,0,85
"08/08/2026 06:30 AM","SAN JUAN",3784,0,3784
"08/08/2026 06:30 AM","ARECIBO",55,0,55
"08/08/2026 06:30 AM","BAYAMON",425,0,425
"08/08/2026 06:30 AM","CAGUAS",196,0,196
"08/08/2026 06:30 AM","CAROLINA",3620,0,3620
"08/08/2026 06:30 AM","MAYAGUEZ",439,0,439
"08/08/2026 06:30 AM","PONCE",85,0,85
"08/08/2026 06:30 AM","SAN JUAN",3784,0,3784
"08/08/2026 06:35 AM","ARECIBO",55,0,55
"08/08/2026 06:35 AM","BAYAMON",425,0,425
"08/08/2026 06:35 AM","CAGUAS",197,0,197
"08/08/2026 06:35 AM","CAROLINA",3614,0,3614
"08/08/2026 06:35 AM","MAYAGUEZ",443,0,443
"08/08/2026 06:35 AM","PONCE",85,0,85
"08/08/2026 06:35 AM","SAN JUAN",3784,0,3784
"08/08/2026 06:35 AM","ARECIBO",55,0,55
"08/08/2026 06:35 AM","BAYAMON",425,0,425
"08/08/2026 06:35 AM","CAGUAS",197,0,197
"08/08/2026 06:35 AM","CAROLINA",3614,0,3614
"08/08/2026 06:35 AM","MAYAGUEZ",443,0,443
"08/08/2026 06:35 AM","PONCE",85,0,85
"08/08/2026 06:35 AM","SAN JUAN",3784,0,3784
"08/08/2026 06:35 AM","ARECIBO",55,0,55
"08/08/2026 06:35 AM","BAYAMON",425,0,425
"08/08/2026 06:35 AM","CAGUAS",197,0,197
"08/08/2026 06:35 AM","CAROLINA",3614,0,3614
"08/08/2026 06:35 AM","MAYAGUEZ",443,0,443
"08/08/2026 06:35 AM","PONCE",85,0,85
"08/08/2026 06:35 AM","SAN JUAN",3784,0,3784
"08/08/2026 06:40 AM","ARECIBO",55,0,55
"08/08/2026 06:40 AM","BAYAMON",425,0,425
"08/08/2026 06:40 AM","CAGUAS",199,0,199
"08/08/2026 06:40 AM","CAROLINA",3614,0,3614
"08/08/2026 06:40 AM","MAYAGUEZ",445,0,445
"08/08/2026 06:40 AM","PONCE",87,0,87
"08/08/2026 06:40 AM","SAN JUAN",3784,0,3784
"08/08/2026 06:40 AM","ARECIBO",55,0,55
"08/08/2026 06:40 AM","BAYAMON",425,0,425
"08/08/2026 06:40 AM","CAGUAS",199,0,199
"08/08/2026 06:40 AM","CAROLINA",3614,0,3614
"08/08/2026 06:40 AM","MAYAGUEZ",445,0,445
"08/08/2026 06:40 AM","PONCE",87,0,87
"08/08/2026 06:40 AM","SAN JUAN",3784,0,3784
"08/08/2026 06:45 AM","ARECIBO",55,0,55
"08/08/2026 06:45 AM","BAYAMON",4426,0,4426
"08/08/2026 06:45 AM","CAGUAS",276,0,276
"08/08/2026 06:45 AM","CAROLINA",3614,0,3614
"08/08/2026 06:45 AM","MAYAGUEZ",445,0,445
"08/08/2026 06:45 AM","PONCE",87,0,87
"08/08/2026 06:45 AM","SAN JUAN",3784,0,3784
"08/08/2026 06:45 AM","ARECIBO",55,0,55
"08/08/2026 06:45 AM","BAYAMON",4426,0,4426
"08/08/2026 06:45 AM","CAGUAS",276,0,276
"08/08/2026 06:45 AM","CAROLINA",3614,0,3614
"08/08/2026 06:45 AM","MAYAGUEZ",445,0,445
"08/08/2026 06:45 AM","PONCE",87,0,87
"08/08/2026 06:45 AM","SAN JUAN",3784,0,3784
"08/08/2026 06:45 AM","ARECIBO",55,0,55
"08/08/2026 06:45 AM","BAYAMON",4426,0,4426
"08/08/2026 06:45 AM","CAGUAS",276,0,276
"08/08/2026 06:45 AM","CAROLINA",3614,0,3614
"08/08/2026 06:45 AM","MAYAGUEZ",445,0,445
"08/08/2026 06:45 AM","PONCE",87,0,87
"08/08/2026 06:45 AM","SAN JUAN",3784,0,3784
"08/08/2026 06:50 AM","ARECIBO",55,0,55
"08/08/2026 06:50 AM","BAYAMON",4426,0,4426
"08/08/2026 06:50 AM","CAGUAS",276,0,276
"08/08/2026 06:50 AM","CAROLINA",5123,0,5123
"08/08/2026 06:50 AM","MAYAGUEZ",447,0,447
"08/08/2026 06:50 AM","PONCE",87,0,87
"08/08/2026 06:50 AM","SAN JUAN",3784,0,3784
"08/08/2026 06:50 AM","ARECIBO",55,0,55
"08/08/2026 06:50 AM","BAYAMON",4426,0,4426
"08/08/2026 06:50 AM","CAGUAS",276,0,276
"08/08/2026 06:50 AM","CAROLINA",5123,0,5123
"08/08/2026 06:50 AM","MAYAGUEZ",447,0,447
"08/08/2026 06:50 AM","PONCE",87,0,87
"08/08/2026 06:50 AM","SAN JUAN",3784,0,3784
"08/08/2026 06:55 AM","ARECIBO",55,0,55
"08/08/2026 06:55 AM","BAYAMON",425,0,425
"08/08/2026 06:55 AM","CAGUAS",2652,0,2652
"08/08/2026 06:55 AM","CAROLINA",5122,0,5122
"08/08/2026 06:55 AM","MAYAGUEZ",466,0,466
"08/08/2026 06:55 AM","PONCE",88,0,88
"08/08/2026 06:55 AM","SAN JUAN",3785,0,3785
"08/08/2026 06:55 AM","ARECIBO",55,0,55
"08/08/2026 06:55 AM","BAYAMON",425,0,425
"08/08/2026 06:55 AM","CAGUAS",2652,0,2652
"08/08/2026 06:55 AM","CAROLINA",5122,0,5122
"08/08/2026 06:55 AM","MAYAGUEZ",466,0,466
"08/08/2026 06:55 AM","PONCE",88,0,88
"08/08/2026 06:55 AM","SAN JUAN",3785,0,3785
"08/08/2026 06:55 AM","ARECIBO",55,0,55
"08/08/2026 06:55 AM","BAYAMON",425,0,425
"08/08/2026 06:55 AM","CAGUAS",2652,0,2652
"08/08/2026 06:55 AM","CAROLINA",5122,0,5122
"08/08/2026 06:55 AM","MAYAGUEZ",466,0,466
"08/08/2026 06:55 AM","PONCE",88,0,88
"08/08/2026 06:55 AM","SAN JUAN",3785,0,3785
"08/08/2026 07:00 AM","ARECIBO",55,0,55
"08/08/2026 07:00 AM","BAYAMON",425,0,425
"08/08/2026 07:00 AM","CAGUAS",2653,0,2653
"08/08/2026 07:00 AM","CAROLINA",3914,1208,5122
"08/08/2026 07:00 AM","MAYAGUEZ",471,0,471
"08/08/2026 07:00 AM","PONCE",87,0,87
"08/08/2026 07:00 AM","SAN JUAN",3786,0,3786
"08/08/2026 07:00 AM","ARECIBO",55,0,55
"08/08/2026 07:00 AM","BAYAMON",425,0,425
"08/08/2026 07:00 AM","CAGUAS",2653,0,2653
"08/08/2026 07:00 AM","CAROLINA",3914,1208,5122
"08/08/2026 07:00 AM","MAYAGUEZ",471,0,471
"08/08/2026 07:00 AM","PONCE",87,0,87
"08/08/2026 07:00 AM","SAN JUAN",3786,0,3786
"08/08/2026 07:05 AM","ARECIBO",55,0,55
"08/08/2026 07:05 AM","BAYAMON",424,0,424
"08/08/2026 07:05 AM","CAGUAS",2653,0,2653
"08/08/2026 07:05 AM","CAROLINA",3915,1208,5123
"08/08/2026 07:05 AM","MAYAGUEZ",478,0,478
"08/08/2026 07:05 AM","PONCE",88,0,88
"08/08/2026 07:05 AM","SAN JUAN",3785,0,3785
"08/08/2026 07:05 AM","ARECIBO",55,0,55
"08/08/2026 07:05 AM","BAYAMON",424,0,424
"08/08/2026 07:05 AM","CAGUAS",2653,0,2653
"08/08/2026 07:05 AM","CAROLINA",3915,1208,5123
"08/08/2026 07:05 AM","MAYAGUEZ",478,0,478
"08/08/2026 07:05 AM","PONCE",88,0,88
"08/08/2026 07:05 AM","SAN JUAN",3785,0,3785
"08/08/2026 07:10 AM","ARECIBO",55,0,55
"08/08/2026 07:10 AM","BAYAMON",168,0,168
"08/08/2026 07:10 AM","CAGUAS",2654,0,2654
"08/08/2026 07:10 AM","CAROLINA",3915,1208,5123
"08/08/2026 07:10 AM","MAYAGUEZ",480,0,480
"08/08/2026 07:10 AM","PONCE",89,0,89
"08/08/2026 07:10 AM","SAN JUAN",3786,0,3786
"08/08/2026 07:10 AM","ARECIBO",55,0,55
"08/08/2026 07:10 AM","BAYAMON",168,0,168
"08/08/2026 07:10 AM","CAGUAS",2654,0,2654
"08/08/2026 07:10 AM","CAROLINA",3915,1208,5123
"08/08/2026 07:10 AM","MAYAGUEZ",480,0,480
"08/08/2026 07:10 AM","PONCE",89,0,89
"08/08/2026 07:10 AM","SAN JUAN",3786,0,3786
"08/08/2026 07:10 AM","ARECIBO",55,0,55
"08/08/2026 07:10 AM","BAYAMON",168,0,168
"08/08/2026 07:10 AM","CAGUAS",2654,0,2654
"08/08/2026 07:10 AM","CAROLINA",3915,1208,5123
"08/08/2026 07:10 AM","MAYAGUEZ",480,0,480
"08/08/2026 07:10 AM","PONCE",89,0,89
"08/08/2026 07:10 AM","SAN JUAN",3786,0,3786
"08/08/2026 07:15 AM","ARECIBO",55,0,55
"08/08/2026 07:15 AM","BAYAMON",168,0,168
"08/08/2026 07:15 AM","CAGUAS",2653,0,2653
"08/08/2026 07:15 AM","CAROLINA",3916,1208,5124
"08/08/2026 07:15 AM","MAYAGUEZ",623,0,623
"08/08/2026 07:15 AM","PONCE",89,0,89
"08/08/2026 07:15 AM","SAN JUAN",3785,0,3785
"08/08/2026 07:15 AM","ARECIBO",55,0,55
"08/08/2026 07:15 AM","BAYAMON",168,0,168
"08/08/2026 07:15 AM","CAGUAS",2653,0,2653
"08/08/2026 07:15 AM","CAROLINA",3916,1208,5124
"08/08/2026 07:15 AM","MAYAGUEZ",623,0,623
"08/08/2026 07:15 AM","PONCE",89,0,89
"08/08/2026 07:15 AM","SAN JUAN",3785,0,3785
"08/08/2026 07:20 AM","ARECIBO",55,0,55
"08/08/2026 07:20 AM","BAYAMON",168,0,168
"08/08/2026 07:20 AM","CAGUAS",2654,0,2654
"08/08/2026 07:20 AM","CAROLINA",3916,1208,5124
"08/08/2026 07:20 AM","MAYAGUEZ",487,0,487
"08/08/2026 07:20 AM","PONCE",89,0,89
"08/08/2026 07:20 AM","SAN JUAN",3786,0,3786
"08/08/2026 07:20 AM","ARECIBO",55,0,55
"08/08/2026 07:20 AM","BAYAMON",168,0,168
"08/08/2026 07:20 AM","CAGUAS",2654,0,2654
"08/08/2026 07:20 AM","CAROLINA",3916,1208,5124
"08/08/2026 07:20 AM","MAYAGUEZ",487,0,487
"08/08/2026 07:20 AM","PONCE",89,0,89
"08/08/2026 07:20 AM","SAN JUAN",3786,0,3786
"08/08/2026 07:20 AM","ARECIBO",55,0,55
"08/08/2026 07:20 AM","BAYAMON",168,0,168
"08/08/2026 07:20 AM","CAGUAS",2654,0,2654
"08/08/2026 07:20 AM","CAROLINA",3916,1208,5124
"08/08/2026 07:20 AM","MAYAGUEZ",487,0,487
"08/08/2026 07:20 AM","PONCE",89,0,89
"08/08/2026 07:20 AM","SAN JUAN",3786,0,3786
"08/08/2026 07:25 AM","ARECIBO",58,0,58
"08/08/2026 07:25 AM","BAYAMON",168,0,168
"08/08/2026 07:25 AM","CAGUAS",2654,0,2654
"08/08/2026 07:25 AM","CAROLINA",3915,1208,5123
"08/08/2026 07:25 AM","MAYAGUEZ",491,0,491
"08/08/2026 07:25 AM","PONCE",89,0,89
"08/08/2026 07:25 AM","SAN JUAN",3786,0,3786
"08/08/2026 07:25 AM","ARECIBO",58,0,58
"08/08/2026 07:25 AM","BAYAMON",168,0,168
"08/08/2026 07:25 AM","CAGUAS",2654,0,2654
"08/08/2026 07:25 AM","CAROLINA",3915,1208,5123
"08/08/2026 07:25 AM","MAYAGUEZ",491,0,491
"08/08/2026 07:25 AM","PONCE",89,0,89
"08/08/2026 07:25 AM","SAN JUAN",3786,0,3786
"08/08/2026 07:30 AM","ARECIBO",58,0,58
"08/08/2026 07:30 AM","BAYAMON",169,0,169
"08/08/2026 07:30 AM","CAGUAS",2654,0,2654
"08/08/2026 07:30 AM","CAROLINA",3915,1208,5123
"08/08/2026 07:30 AM","MAYAGUEZ",496,0,496
"08/08/2026 07:30 AM","PONCE",89,0,89
"08/08/2026 07:30 AM","SAN JUAN",3786,0,3786
"08/08/2026 07:30 AM","ARECIBO",58,0,58
"08/08/2026 07:30 AM","BAYAMON",169,0,169
"08/08/2026 07:30 AM","CAGUAS",2654,0,2654
"08/08/2026 07:30 AM","CAROLINA",3915,1208,5123
"08/08/2026 07:30 AM","MAYAGUEZ",496,0,496
"08/08/2026 07:30 AM","PONCE",89,0,89
"08/08/2026 07:30 AM","SAN JUAN",3786,0,3786
"08/08/2026 07:30 AM","ARECIBO",58,0,58
"08/08/2026 07:30 AM","BAYAMON",169,0,169
"08/08/2026 07:30 AM","CAGUAS",2654,0,2654
"08/08/2026 07:30 AM","CAROLINA",3915,1208,5123
"08/08/2026 07:30 AM","MAYAGUEZ",496,0,496
"08/08/2026 07:30 AM","PONCE",89,0,89
"08/08/2026 07:30 AM","SAN JUAN",3786,0,3786
"08/08/2026 07:35 AM","ARECIBO",58,0,58
"08/08/2026 07:35 AM","BAYAMON",169,0,169
"08/08/2026 07:35 AM","CAGUAS",2654,0,2654
"08/08/2026 07:35 AM","CAROLINA",3916,1208,5124
"08/08/2026 07:35 AM","MAYAGUEZ",497,0,497
"08/08/2026 07:35 AM","PONCE",90,0,90
"08/08/2026 07:35 AM","SAN JUAN",3786,0,3786
"08/08/2026 07:35 AM","ARECIBO",58,0,58
"08/08/2026 07:35 AM","BAYAMON",169,0,169
"08/08/2026 07:35 AM","CAGUAS",2654,0,2654
"08/08/2026 07:35 AM","CAROLINA",3916,1208,5124
"08/08/2026 07:35 AM","MAYAGUEZ",497,0,497
"08/08/2026 07:35 AM","PONCE",90,0,90
"08/08/2026 07:35 AM","SAN JUAN",3786,0,3786
"08/08/2026 07:40 AM","ARECIBO",59,0,59
"08/08/2026 07:40 AM","BAYAMON",3897,0,3897
"08/08/2026 07:40 AM","CAGUAS",2655,0,2655
"08/08/2026 07:40 AM","CAROLINA",3916,1208,5124
"08/08/2026 07:40 AM","MAYAGUEZ",501,0,501
"08/08/2026 07:40 AM","PONCE",90,0,90
"08/08/2026 07:40 AM","SAN JUAN",3786,0,3786
"08/08/2026 07:40 AM","ARECIBO",59,0,59
"08/08/2026 07:40 AM","BAYAMON",3897,0,3897
"08/08/2026 07:40 AM","CAGUAS",2655,0,2655
"08/08/2026 07:40 AM","CAROLINA",3916,1208,5124
"08/08/2026 07:40 AM","MAYAGUEZ",501,0,501
"08/08/2026 07:40 AM","PONCE",90,0,90
"08/08/2026 07:40 AM","SAN JUAN",3786,0,3786
"08/08/2026 07:40 AM","ARECIBO",59,0,59
"08/08/2026 07:40 AM","BAYAMON",3897,0,3897
"08/08/2026 07:40 AM","CAGUAS",2655,0,2655
"08/08/2026 07:40 AM","CAROLINA",3916,1208,5124
"08/08/2026 07:40 AM","MAYAGUEZ",501,0,501
"08/08/2026 07:40 AM","PONCE",90,0,90
"08/08/2026 07:40 AM","SAN JUAN",3786,0,3786
